"Country_code";"Country"
"ar";"Argentina"
"at";"Austria"
"au";"Australia"
"be";"Belgium"
"bg";"Bulgaria"
"bo";"Bolivia"
"br";"Brazil"
"ca";"Canada"
"ch";"Switzerland"
"cl";"Chile"
"co";"Colombia"
"cr";"Costa Rica"
"cz";"Czechia"
"de";"Germany"
"dk";"Denmark"
"ec";"Ecuador"
"ee";"Estonia"
"es";"Spain"
"fi";"Finland"
"fr";"France"
"gb";"United Kingdom"
"gi";"Gibraltar"
"gr";"Greece"
"gt";"Guatemala"
"hk";"Hong Kong"
"hn";"Honduras"
"hr";"Croatia"
"hu";"Hungary"
"id";"Indonesia"
"ie";"Ireland"
"il";"Israel"
"in";"India"
"is";"Iceland"
"it";"Italy"
"jp";"Japan"
"kr";"South Korea"
"li";"Liechtenstein"
"lt";"Lithuania"
"lv";"Latvia"
"mc";"Monaco"
"md";"Moldova"
"mx";"Mexico"
"my";"Malaysia"
"nl";"Netherlands"
"no";"Norway"
"nz";"New Zealand"
"pe";"Peru"
"ph";"Philippines"
"pl";"Poland"
"pt";"Portugal"
"py";"Paraguay"
"ro";"Romania"
"ru";"Russia"
"se";"Sweden"
"sg";"Singapore"
"sk";"Slovakia"
"sm";"San Marino"
"th";"Thailand"
"tr";"Turkey"
"tw";"Taiwan"
"ua";"Ukraine"
"us";"United States"
"uy";"Uruguay"
"ve";"Venezuela"
"za";"South Africa"
