Country_code,Country
ar,Argentina
au,Australia
at,Austria
be,Belgium
bo,Bolivia
br,Brazil
bg,Bulgaria
ca,Canada
cl,Chile
co,Colombia
cr,Costa Rica
hr,Croatia
cz,Czechia
dk,Denmark
ec,Ecuador
ee,Estonia
fi,Finland
fr,France
de,Germany
gi,Gibraltar
gr,Greece
gt,Guatemala
hn,Honduras
hk,Hong Kong
hu,Hungary
is,Iceland
in,India
id,Indonesia
ie,Ireland
il,Israel
it,Italy
jp,Japan
lv,Latvia
li,Liechtenstein
lt,Lithuania
my,Malaysia
mx,Mexico
md,Moldova
mc,Monaco
nl,Netherlands
nz,New Zealand
no,Norway
py,Paraguay
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
ro,Romania
ru,Russia
sm,San Marino
sg,Singapore
sk,Slovakia
za,South Africa
kr,South Korea
es,Spain
se,Sweden
ch,Switzerland
tw,Taiwan
th,Thailand
tr,Turkey
ua,Ukraine
gb,United Kingdom
us,United States
uy,Uruguay
ve,Venezuela
